student_id,name,Gender,Year,Class ,section,attendance_pct,math,science,english,sss,com_sc,average_score,final_grade,extracurricular
1069,Priya Joshi,Female,2024,9,B,80.4,58,54,81,67,77,67.4,D,Art
1070,Kabir Gupta,Male,2024,10,C,89,67,87,91,65,70,76,C,Robotics
1071,Aisha Kapoor,Female,2024,10,C,92.7,73,82,80,80,92,81.4,B,Art
1072,Arjun Chopra,Male,2024,10,A,86.3,82,88,66,66,79,76.2,C,Music
1073,Reyansh Kumar,Male,2024,10,A,70.5,54,62,55,42,50,52.6,F,Debate
1074,Tanvi Rao,Female,2024,6,C,73.2,52,68,62,68,50,60,D,Sports
1075,Aryan Nair,Male,2024,7,B,93.9,70,73,77,90,85,79,C,Debate
1076,Riya Singh,Female,2024,9,C,75.6,59,55,63,60,65,60.4,D,Art
1077,Rudra Mehta,Male,2024,10,B,65.9,43,56,62,54,37,50.4,F,None
1078,Navya Iyer,Female,2024,10,A,91.7,71,81,79,74,95,80,B,Art
1079,Meera Desai,Female,2024,6,B,77.2,59,69,75,59,70,66.4,D,Debate
1080,Yash Malhotra,Male,2024,10,A,80.9,63,63,82,65,69,68.4,D,Sports
1081,Yash Bhat,Male,2024,9,B,66.9,53,56,52,50,39,50,F,Debate
1082,Aryan Patel,Male,2024,8,B,95.8,85,71,89,94,91,86,B,Debate
1083,Aryan Sharma,Male,2024,10,B,68.3,69,66,53,42,64,58.8,F,Art
1084,Advait Joshi,Male,2024,10,C,74.6,71,75,53,63,57,63.8,D,Robotics
1085,Sara Patel,Female,2024,6,B,92,91,76,89,74,66,79.2,C,None
1086,Arjun Chopra,Male,2024,10,C,82.1,59,71,65,71,71,67.4,D,Art
1087,Advait Mehta,Male,2024,7,C,73.4,56,70,57,54,59,59.2,F,Art
1088,Anika Patel,Female,2024,9,A,69.4,69,50,43,65,43,54,F,Art
1089,Aarav Patel,Male,2024,9,C,98.9,76,97,82,92,86,86.6,B,Sports
1090,Karan Mehta,Male,2024,10,B,98.4,92,100,88,89,92,92.2,A,Music
1091,Meera Joshi,Female,2024,7,C,68.2,68,61,60,42,44,55,F,Debate
1092,Zara Sharma,Female,2024,6,B,92.9,76,78,71,83,84,78.4,C,Music
1093,Ishaan Kumar,Male,2024,6,C,95.5,88,77,97,74,84,84,B,Debate
1094,Riya Iyer,Female,2024,6,B,96.5,91,76,84,81,89,84.2,B,None
1095,Rohan Iyer,Male,2024,9,B,72,55,57,50,60,60,56.4,F,None
1096,Arjun Sharma,Male,2024,9,B,65.3,61,59,65,63,58,61.2,D,Debate
1097,Aisha Nair,Female,2024,10,B,72.7,50,51,66,67,64,59.6,F,Music
1098,Meera Singh,Female,2024,6,B,92.6,68,77,70,94,76,77,C,Art
1099,Ishaan Reddy,Male,2024,7,C,95.7,81,85,78,75,98,83.4,B,Art
1100,Om Joshi,Male,2024,8,A,81.4,56,76,61,74,74,68.2,D,Art
1101,Karan Bhat,Male,2024,8,A,92.7,67,83,80,87,87,80.8,B,Robotics
1102,Anika Chauhan,Female,2024,6,C,73.2,45,71,61,72,51,60,D,Sports
1103,Meera Rao,Female,2024,8,C,79.3,56,80,60,66,54,63.2,D,Robotics
1104,Ananya Malhotra,Female,2024,9,B,88.5,84,90,74,84,66,79.6,C,Art
1105,Meera Singh,Female,2024,9,C,79.3,80,52,62,65,80,67.8,D,Debate
1106,Diya Chauhan,Female,2024,10,C,77.6,61,55,53,75,63,61.4,D,None
1107,Saanvi Agarwal,Female,2024,6,A,92.5,74,70,83,68,89,76.8,C,Music
1108,Priya Reddy,Female,2024,7,B,92.1,90,84,74,95,96,87.8,B,Robotics
1109,Myra Kumar,Female,2024,6,C,95.3,74,80,93,87,70,80.8,B,Debate
1110,Vivaan Patel,Male,2024,9,C,69,41,53,50,57,53,50.8,F,Music
1111,Dev Verma,Male,2024,10,B,81,82,55,68,65,74,68.8,D,Art
1112,Tanvi Rao,Female,2024,6,A,76.3,52,52,67,65,69,61,D,Art
1113,Dev Pillai,Male,2024,8,B,82.7,68,79,59,75,82,72.6,C,Robotics
1114,Rudra Reddy,Male,2024,9,B,96.1,83,95,83,92,80,86.6,B,Debate
1115,Yash Iyer,Male,2024,8,A,89,77,65,65,75,85,73.4,C,Debate
1116,Om Patel,Male,2024,10,A,85.5,75,68,62,69,78,70.4,C,Art
1117,Karan Verma,Male,2024,8,C,75.9,51,63,52,62,73,60.2,D,Debate
1118,Karan Bhat,Male,2024,8,A,91.7,83,90,91,95,90,89.8,B,Robotics
1119,Yash Bhat,Male,2024,6,C,97.5,97,80,78,93,81,85.8,B,Debate
1120,Vihaan Sharma,Male,2024,7,A,84.8,70,62,77,59,80,69.6,D,Music
1121,Anika Kapoor,Female,2024,9,B,70.5,51,51,70,59,68,59.8,F,Music
1122,Ishaan Agarwal,Male,2024,6,C,67.9,52,51,57,51,45,51.2,F,Robotics
1123,Diya Chauhan,Female,2024,9,A,74.9,67,61,66,48,58,60,D,Robotics
1124,Vivaan Sharma,Male,2024,7,B,98.1,96,96,82,76,88,87.6,B,Art
1125,Ishaan Patel,Male,2024,9,C,89.6,78,88,87,65,89,81.4,B,Sports
1126,Rohan Sharma,Male,2024,9,A,95.2,87,87,91,82,73,84,B,Sports
1127,Kavya Kumar,Female,2024,10,B,94.1,96,71,94,76,86,84.6,B,Robotics
1128,Aditya Malhotra,Male,2024,8,C,76.9,59,54,64,52,64,58.6,F,Debate
1129,Vihaan Patel,Male,2024,7,A,70.1,47,59,64,60,46,55.2,F,None
1130,Kabir Rao,Male,2024,10,C,80.7,81,70,72,72,79,74.8,C,None
1131,Kavya Patel,Female,2024,9,A,81.4,73,78,71,64,56,68.4,D,Art
1132,Riya Verma,Female,2024,6,B,94.1,71,94,94,87,83,85.8,B,Art
1133,Priya Bhat,Female,2024,6,B,96.8,88,77,89,86,100,88,B,Art
1134,Diya Mehta,Female,2024,6,C,87.6,62,82,91,77,79,78.2,C,Debate
1135,Vihaan Joshi,Male,2024,9,B,92.1,86,68,85,76,76,78.2,C,Robotics
1136,Yash Malhotra,Male,2024,8,B,90.3,84,91,90,74,81,84,B,Music
1137,Advait Chauhan,Male,2024,8,C,89.4,75,81,91,72,74,78.6,C,Debate
1138,Navya Patel,Female,2024,10,A,87.6,74,72,72,66,67,70.2,C,Art
1139,Saanvi Nair,Female,2024,7,A,67.7,63,41,61,63,65,58.6,F,Sports
1140,Yash Mehta,Male,2024,10,A,85.9,64,64,80,78,86,74.4,C,None
1141,Riya Verma,Female,2024,9,B,88.7,69,75,71,85,76,75.2,C,Robotics
1142,Reyansh Joshi,Male,2024,9,A,77.9,78,79,64,58,61,68,D,Robotics
1143,Rohan Kumar,Male,2024,7,C,69.8,48,60,67,57,44,55.2,F,Robotics
1144,Karan Singh,Male,2024,8,A,91.7,74,93,70,79,94,82,B,Music
1145,Navya Rao,Female,2024,8,A,79.5,63,63,63,54,58,60.2,D,Debate
1146,Advait Singh,Male,2024,8,A,69.8,49,65,61,45,62,56.4,F,Art
1147,Dev Sharma,Male,2024,6,A,74,70,62,67,61,49,61.8,D,Debate
1148,Reyansh Joshi,Male,2024,6,A,73.3,64,63,46,70,59,60.4,D,Robotics
1149,Aarav Pillai,Male,2024,10,A,90.1,72,64,74,81,69,72,C,None
1150,Aditya Pillai,Male,2024,8,A,98.4,89,97,88,74,99,89.4,B,Sports
1151,Meera Malhotra,Female,2024,8,B,91.2,76,67,72,85,68,73.6,C,Robotics
1152,Rudra Mehta,Male,2024,7,A,77.3,59,68,74,70,78,69.8,D,Art
1153,Meera Kumar,Female,2024,7,A,90.1,92,65,70,87,90,80.8,B,Debate
1154,Advait Joshi,Male,2024,10,B,99.6,91,82,97,80,85,87,B,Sports
1155,Karan Mehta,Male,2024,8,A,93,80,79,80,96,77,82.4,B,Music
1156,Kabir Desai,Male,2024,8,C,74.3,48,58,59,75,51,58.2,F,Debate
1157,Kavya Singh,Female,2024,6,B,88.1,71,79,74,82,72,75.6,C,Sports
1158,Rudra Chauhan,Male,2024,10,B,74.6,75,74,48,65,57,63.8,D,None
1159,Yash Kumar,Male,2024,6,A,94.7,89,82,73,76,88,81.6,B,Debate
1160,Anika Chopra,Female,2024,6,C,70.4,55,52,54,43,45,49.8,F,Debate
1161,Anika Mehta,Female,2024,8,A,98.6,74,79,89,100,77,83.8,B,Debate
1162,Tanvi Rao,Female,2024,7,C,75,74,61,50,72,60,63.4,D,None
1163,Riya Gupta,Female,2024,8,C,77.2,51,65,76,74,70,67.2,D,None
1164,Meera Kumar,Female,2024,8,C,72.8,73,68,51,59,55,61.2,D,Robotics
1165,Vihaan Rao,Male,2024,10,A,86.4,62,69,89,81,75,75.2,C,Art
1166,Navya Chopra,Female,2024,6,A,99,93,87,94,84,100,91.6,A,Robotics
1167,Meera Chopra,Female,2024,7,A,80.1,80,54,56,57,57,60.8,D,Debate
1168,Advait Nair,Male,2024,8,C,96.3,96,78,90,87,75,85.2,B,Debate
1169,Dev Bhat,Male,2024,6,C,87.4,78,78,66,79,88,77.8,C,Debate
1170,Navya Chopra,Female,2024,6,A,67.8,67,61,46,45,55,54.8,F,Robotics
1171,Meera Sharma,Female,2024,9,C,84.1,76,66,64,81,69,71.2,C,Art
1172,Aditya Verma,Male,2024,7,B,79.5,66,62,56,77,61,64.4,D,Debate
1173,Anika Patel,Female,2024,8,C,84.7,67,72,66,65,60,66,D,Debate
1174,Anika Agarwal,Female,2024,9,A,98.7,100,98,100,95,79,94.4,A,Music
1175,Kabir Pillai,Male,2024,9,B,95.8,85,73,82,84,77,80.2,B,Robotics
1176,Vihaan Verma,Male,2024,6,B,82.3,81,74,69,71,80,75,C,Art
1177,Ananya Iyer,Female,2024,8,B,77.8,62,67,55,66,52,60.4,D,Robotics
1178,Riya Bhat,Female,2024,8,C,88.8,66,91,74,86,72,77.8,C,Debate
1179,Aisha Patel,Female,2024,7,C,82.8,70,57,59,65,70,64.2,D,Art
1180,Ananya Agarwal,Female,2024,10,A,76.5,67,53,78,70,57,65,D,Debate
1181,Sara Pillai,Female,2024,10,B,89.8,72,88,74,84,93,82.2,B,Robotics
1182,Arjun Sharma,Male,2024,10,B,74.3,65,75,63,52,47,60.4,D,Art
1183,Ishaan Pillai,Male,2024,10,B,70.2,61,42,69,44,42,51.6,F,Debate
1184,Rohan Patel,Male,2024,9,C,72.1,58,61,57,69,65,62,D,None
1185,Ananya Pillai,Female,2024,7,C,76.4,68,64,57,53,75,63.4,D,Debate
1186,Aryan Chauhan,Male,2024,8,C,81.9,83,63,63,83,84,75.2,C,Debate
1187,Tanvi Reddy,Female,2024,9,B,81.8,71,82,76,63,71,72.6,C,Robotics
1188,Anika Malhotra,Female,2024,8,A,75.2,55,68,57,60,54,58.8,F,Art
1189,Saanvi Reddy,Female,2024,10,B,97.7,93,76,91,90,80,86,B,None
1190,Zara Pillai,Female,2024,7,C,73.1,47,54,58,65,48,54.4,F,Robotics
1191,Advait Kumar,Male,2024,9,C,97.7,99,87,78,100,82,89.2,B,None
1192,Vivaan Gupta,Male,2024,10,A,83.7,78,84,84,62,83,78.2,C,Music
1193,Advait Verma,Male,2024,9,B,71.5,65,69,51,44,51,56,F,Robotics
1194,Diya Mehta,Female,2024,8,B,99.6,91,89,100,100,89,93.8,A,Music
1195,Om Singh,Male,2024,8,A,90.6,84,86,65,74,73,76.4,C,None
1196,Aisha Reddy,Female,2024,7,C,95,96,94,85,72,89,87.2,B,Music
1197,Ananya Desai,Female,2024,8,A,65.2,47,49,43,45,53,47.4,F,Robotics
1198,Aarav Iyer,Male,2024,8,C,73.3,65,58,49,65,72,61.8,D,None
1199,Aisha Joshi,Female,2024,6,C,97.1,81,90,78,76,76,80.2,B,None
1200,Dev Chauhan,Male,2024,9,C,84.2,71,73,77,63,64,69.6,D,Robotics
